SITE #,SITE CODE,H_type,Location,LABID,Collection Date,Run_Date,%N,%C,d15N,d13C,COLOR,SCL,CCL,Alt ID
3,CAR,coastal,"Carlsbad Power Plant, USA",35354,,23-Jun-05,13.3,45,16.5,-15.8,,,,
3,CAR,coastal,"Carlsbad Power Plant, USA",35354,,31-Aug-04,9.6,43.6,15.9,-16.5,,,,
3,CAR,coastal,"Carlsbad Power Plant, USA",35354,,15-Jun-05,11.7,45.6,16.1,-17,,,,
3,CAR,coastal,"Carlsbad Power Plant, USA",35354,,11-Jan-05,11.7,46.2,15.5,-17.7,,,,
3,CAR,coastal,"Carlsbad Power Plant, USA",35354,,15-Jun-05,14.4,46.6,15,-17,,,,
3,CAR,coastal,"Carlsbad Power Plant, USA",35354,,11-Jan-05,14.3,46.7,14.9,-17.2,,,,
3,CAR,coastal,"Carlsbad Power Plant, USA",35354,,15-Jun-05,12.2,40.4,15.1,-17,,,,
3,CAR,coastal,"Carlsbad Power Plant, USA",35354,,11-Jan-05,12.2,44.6,14.9,-17.5,,,,
4,SDB,coastal,"San Diego Bay, United States",56814,8-Jan-03,13-Jan-04,14,42.4,17.3,-14.9,,,Y,153
4,SDB,coastal,"San Diego Bay, United States",32016,17-Jan-03,17-Jan-03,12.6,44.2,17.8,-16,,,,1266
4,SDB,coastal,"San Diego Bay, United States",56828,3-Apr-03,13-Jan-04,13.1,42.6,18,-14.7,,,Y,169
4,SDB,coastal,"San Diego Bay, United States",56811,3-Apr-03,13-Jan-04,13.5,41.8,18.5,-14.3,,,Y,155
4,SDB,coastal,"San Diego Bay, United States",56837,4-Apr-03,9-Apr-04,13,47.5,17.1,-15,,,Y,154
4,SDB,coastal,"San Diego Bay, United States",38728,4-Dec-03,13-Jan-04,13.3,43.5,18.6,-15.9,,,Y,167
4,SDB,coastal,"San Diego Bay, United States",56830,4-Dec-03,13-Jan-04,13.4,40.9,18.4,-14.6,,,Y,170
4,SDB,coastal,"San Diego Bay, United States",38728,4-Dec-03,13-Jan-04,13.7,43.5,18.3,-15.1,,,Y,164
4,SDB,coastal,"San Diego Bay, United States",38724,4-Dec-03,13-Jan-04,13.8,42.3,17.7,-15.3,,,Y,159
4,SDB,coastal,"San Diego Bay, United States",38727,4-Dec-03,13-Jan-04,13.9,43,17,-15.1,,,Y,158
4,SDB,coastal,"San Diego Bay, United States",33080,29-Jan-04,9-Apr-04,10.9,44.7,16.1,-17.5,,,Y,40932
4,SDB,coastal,"San Diego Bay, United States",33080,29-Jan-04,18-Dec-05,13.8,46,17.3,-14.8,,,Y,203
4,SDB,coastal,"San Diego Bay, United States",40936,8-Apr-04,9-Apr-04,13.4,48.9,19,-15,,,Y,160
4,SDB,coastal,"San Diego Bay, United States",56836,21-Apr-04,18-Jan-06,12.8,43,15.9,-15.9,,,,898
4,SDB,coastal,"San Diego Bay, United States",40937,21-Apr-04,31-Aug-04,13.1,44.4,15.3,-15,,,Y,162
4,SDB,coastal,"San Diego Bay, United States",35354,21-Apr-04,31-Aug-04,14.3,46.9,16.2,-15.2,,,Y,163
4,SDB,coastal,"San Diego Bay, United States",56809,21-Apr-04,31-Aug-04,14.4,47.4,17.9,-15.9,,,Y,166
4,SDB,coastal,"San Diego Bay, United States",40932,21-Apr-04,31-Aug-04,14.9,47.7,16.8,-16.1,,,Y,165
4,SDB,coastal,"San Diego Bay, United States",56813,21-Apr-04,31-Aug-04,15,48,18.4,-15.2,,,Y,168
4,SDB,coastal,"San Diego Bay, United States",40937,21-Apr-04,31-Aug-04,15.9,48.2,15.5,-14.7,,,Y,161
4,SDB,coastal,"San Diego Bay, United States",185,18-Nov-04,23-Jun-05,13.1,41.5,18,-16.1,,,Y,
4,SDB,coastal,"San Diego Bay, United States",44520,18-Nov-04,1-Feb-05,15,49,16.5,-16.4,,,Y,179
4,SDB,coastal,"San Diego Bay, United States",44529,30-Nov-04,1-Feb-05,13.4,45.4,17.2,-16.9,,,Y,176
4,SDB,coastal,"San Diego Bay, United States",35354,30-Nov-04,1-Feb-05,13.9,46.9,15.2,-16.6,,,Y,175
4,SDB,coastal,"San Diego Bay, United States",30604,30-Nov-04,18-Dec-05,13.9,45.6,18.1,-16,,,,193
4,SDB,coastal,"San Diego Bay, United States",56831,30-Nov-04,1-Feb-05,14.5,46.4,14.7,-16.8,,,Y,171
4,SDB,coastal,"San Diego Bay, United States",30606,30-Nov-04,1-Feb-05,15.4,47.8,17.6,-17,,,,172
4,SDB,coastal,"San Diego Bay, United States",40926,21-Dec-04,23-Jun-05,12.9,43.8,17.5,-17,,,Y,182
4,SDB,coastal,"San Diego Bay, United States",44526,21-Dec-04,18-Dec-05,14.5,43.2,16,-16.6,,,Y,187
4,SDB,coastal,"San Diego Bay, United States",44527,21-Dec-04,1-Feb-05,15.5,46.4,15.2,-15.9,,,Y,173
4,SDB,coastal,"San Diego Bay, United States",44527,13-Jan-05,23-Jun-05,13.5,40.3,15,-15.6,,,Y,186
4,SDB,coastal,"San Diego Bay, United States",181,13-Jan-05,23-Jun-05,13.7,41.7,15.5,-16.6,,,Y,
4,SDB,coastal,"San Diego Bay, United States",56836,13-Jan-05,1-Feb-05,13.9,46.1,17.4,-16,,,Y,180
4,SDB,coastal,"San Diego Bay, United States",192,13-Jan-05,18-Dec-05,14.1,59.3,17.9,-15.5,,,Y,
4,SDB,coastal,"San Diego Bay, United States",61520,13-Jan-05,1-Feb-05,14.9,47.2,18,-16.5,,,Y,174
4,SDB,coastal,"San Diego Bay, United States",30603,13-Jan-05,1-Feb-05,15.3,47.5,17,-15.6,,,,178
4,SDB,coastal,"San Diego Bay, United States",44526,15-Feb-05,23-Jun-05,13,46.3,15.4,-16.6,,,Y,183
4,SDB,coastal,"San Diego Bay, United States",35354,15-Feb-05,23-Jun-05,13.3,45,16.5,-15.8,,,Y,184
4,SDB,coastal,"San Diego Bay, United States",33077,2-Mar-05,18-Dec-05,14,44.7,18.8,-15.1,,,Y,197
4,SDB,coastal,"San Diego Bay, United States",30604,16-Mar-05,18-Dec-05,14.1,46.6,17.5,-16,,,,195
4,SDB,coastal,"San Diego Bay, United States",44527,20-Apr-05,18-Dec-05,14.1,42.8,15.5,-15.4,,,Y,196
4,SDB,coastal,"San Diego Bay, United States",61522,17-May-05,18-Dec-05,13.7,44.4,18.7,-16.1,,,Y,194
4,SDB,coastal,"San Diego Bay, United States",56831,16-Nov-05,18-Dec-05,12.4,39.6,16,-17.1,,,Y,200
4,SDB,coastal,"San Diego Bay, United States",56830,16-Nov-05,18-Dec-05,13.9,45.4,18.2,-15.8,,,Y,202
4,SDB,coastal,"San Diego Bay, United States",56832,1-Dec-05,18-Dec-05,13.7,45.2,18.1,-16.4,,,Y,201
4,SDB,coastal,"San Diego Bay, United States",30605,1-Dec-05,18-Dec-05,14.2,44.6,18.2,-16.3,,,,199
4,SDB,coastal,"San Diego Bay, United States",56834,13-Dec-05,18-Jan-06,10.9,38,16,-16.9,,,,17
4,SDB,coastal,"San Diego Bay, United States",56835,5-Jan-06,25-Jan-07,13.3,45.1,18.1,-14.5,,,Y,913
4,SDB,coastal,"San Diego Bay, United States",32016,19-Jan-06,25-Jan-07,12.8,44,18.1,-16,,,,917
4,SDB,coastal,"San Diego Bay, United States",56818,1-Feb-06,14-Jun-07,12.5,42.7,18.4,-15.1,,,Y,89
4,SDB,coastal,"San Diego Bay, United States",61097,16-Feb-06,26-Jun-06,12.7,40.7,17.1,-14.2,,,Y,921
4,SDB,coastal,"San Diego Bay, United States",56830,16-Feb-06,26-Jun-06,13.3,43.7,17.5,-14.4,,,Y,1453
4,SDB,coastal,"San Diego Bay, United States",56830,16-Feb-06,26-Jun-06,18.4,62.7,10,-17.3,,,Y,920
4,SDB,coastal,"San Diego Bay, United States",56830,2-Mar-06,26-Jun-06,13,43,18,-13.7,,,Y,1451
4,SDB,coastal,"San Diego Bay, United States",56830,2-Mar-06,26-Jun-06,15.9,54.9,10.7,-17.7,,,Y,918
4,SDB,coastal,"San Diego Bay, United States",2176,26-Apr-06,13-Jun-07,11.9,42.1,17.4,-15.1,,,Y,
4,SDB,coastal,"San Diego Bay, United States",61097,5-Dec-06,14-Dec-06,14.2,45.2,17.9,-16.4,,,Y,1264
4,SDB,coastal,"San Diego Bay, United States",26515,14-Dec-06,14-Jun-07,10.3,38.1,17.6,-16.4,,,,1284
4,SDB,coastal,"San Diego Bay, United States",1285,14-Dec-06,14-Jun-07,12.5,44.2,17.7,-16.5,,,Y,
4,SDB,coastal,"San Diego Bay, United States",61519,11-Jan-07,14-Jun-07,10.8,44.3,13.2,-18.5,,,Y,1280
4,SDB,coastal,"San Diego Bay, United States",61520,11-Jan-07,14-Jun-07,13.1,44.6,17.7,-16.8,,,Y,1282
4,SDB,coastal,"San Diego Bay, United States",61521,11-Jan-07,14-Jun-07,13.6,45.7,17.6,-16.5,,,Y,1281
4,SDB,coastal,"San Diego Bay, United States",15116,11-Jan-07,14-Jun-07,14.4,50.7,17.3,-17.2,,,,1283
4,SDB,coastal,"San Diego Bay, United States",4792,17-Jan-08,19-Mar-09,14.1,42.8,17.9,-17,,,,
4,SDB,coastal,"San Diego Bay, United States",4791,17-Jan-08,19-Mar-09,14.7,43.6,19,-15.7,,,,
4,SDB,coastal,"San Diego Bay, United States",79736,30-Jan-08,19-Mar-09,16.5,50.9,19.1,-16.2,,,,4790
4,SDB,coastal,"San Diego Bay, United States",4789,15-Feb-08,19-Mar-09,14.8,46.3,18.1,-16.5,,,,
4,SDB,coastal,"San Diego Bay, United States",4799,27-Feb-08,,13.6,39.9,15.3,-15.7,,,,
4,SDB,coastal,"San Diego Bay, United States",4797,12-Mar-08,19-Mar-09,14.2,44.4,16.3,-16.8,,,,
4,SDB,coastal,"San Diego Bay, United States",4786,12-Mar-08,19-Mar-09,14.5,46.3,16.9,-17.4,,,,
4,SDB,coastal,"San Diego Bay, United States",4787,12-Mar-08,19-Mar-09,15.4,46.2,14.8,-16.9,,,,
4,SDB,coastal,"San Diego Bay, United States",4794,27-Mar-08,19-Mar-09,13,41.3,18.3,-15.5,,,,
4,SDB,coastal,"San Diego Bay, United States",4795,27-Mar-08,19-Mar-09,14.8,45.1,19.3,-15.7,,,,
4,SDB,coastal,"San Diego Bay, United States",4796,27-Mar-08,19-Mar-09,14.9,43.4,19.4,-15.8,,,,
4,SDB,coastal,"San Diego Bay, United States",4788,25-Apr-08,19-Mar-09,14.8,45.4,17.3,-16.9,,,,
4,SDB,coastal,"San Diego Bay, United States",4802,27-Nov-08,,8.5,31.6,13.1,-18.9,,,,
4,SDB,coastal,"San Diego Bay, United States",4803,27-Nov-08,19-Mar-09,14.7,47.2,17.6,-16.2,,,,
4,SDB,coastal,"San Diego Bay, United States",4785,12-Dec-08,19-Mar-09,15.1,47.5,18.5,-15.9,,,,
4,SDB,coastal,"San Diego Bay, United States",4793,17-Dec-08,19-Mar-09,13.9,42.5,18.8,-16.4,,,,
4,SDB,coastal,"San Diego Bay, United States",88667,,10-Feb-14,1.6,42.4,14.6,-24.4,,,Y,8035
4,SDB,coastal,"San Diego Bay, United States",4784,,19-Mar-09,2.4,18.7,11,-17.1,,,,
4,SDB,coastal,"San Diego Bay, United States",56811,,18-Dec-05,6.5,22.2,19.3,-14.7,,,N,191
4,SDB,coastal,"San Diego Bay, United States",33066,,18-Dec-05,6.8,22.7,17.1,-13,,,, 
4,SDB,coastal,"San Diego Bay, United States",33064,,18-Dec-05,7.8,27.5,17.3,-15.1,,,, 
4,SDB,coastal,"San Diego Bay, United States",44524,,13-Jun-05,8,53.6,16.1,-18.5,,,,
4,SDB,coastal,"San Diego Bay, United States",40925,,9-Apr-04,8.4,53.3,17.2,-17.2,,,,
4,SDB,coastal,"San Diego Bay, United States",40940,,18-Dec-05,8.6,28.4,15.8,-17.3,,,,
4,SDB,coastal,"San Diego Bay, United States",33064,,13-Jun-05,8.9,30.6,16.8,-15.8,,,, 
4,SDB,coastal,"San Diego Bay, United States",44524,,1-Feb-05,8.9,57.6,17.5,-18.4,,,,
4,SDB,coastal,"San Diego Bay, United States",44519,,11-Jan-05,9.1,53.2,17.3,-18.6,,,,
4,SDB,coastal,"San Diego Bay, United States",44528,,11-Jan-05,10.1,51.2,17.5,-18.7,,,,
4,SDB,coastal,"San Diego Bay, United States",44519,,11-Jan-05,10.5,51.8,16.7,-17.7,,,,
4,SDB,coastal,"San Diego Bay, United States",44527,,15-Jun-05,10.5,42.4,15.6,-17.3,,,,
4,SDB,coastal,"San Diego Bay, United States",33077,,9-Jun-05,10.7,51.2,17.7,-16.7,,,,
4,SDB,coastal,"San Diego Bay, United States",40933,,9-Apr-04,10.7,44.6,18.3,-15.3,,,,
4,SDB,coastal,"San Diego Bay, United States",40940,,18-Jan-06,11,37.1,16.2,-15.2,,,,
4,SDB,coastal,"San Diego Bay, United States",40937,,31-Aug-04,11.1,52.2,17.8,-16.2,,,,
4,SDB,coastal,"San Diego Bay, United States",44526,,15-Jun-05,11.1,43.4,15.2,-17.5,,,,
4,SDB,coastal,"San Diego Bay, United States",44528,,23-Jun-05,11.3,39.1,16.3,-17.2,,,,
4,SDB,coastal,"San Diego Bay, United States",44520,,15-Dec-03,11.3,43.4,16.6,-16.2,,,,
4,SDB,coastal,"San Diego Bay, United States",33064,,13-Jun-05,11.4,48.8,17.7,-16,,,, 
4,SDB,coastal,"San Diego Bay, United States",40926,,23-Jun-05,11.5,48.8,18.7,-15.9,,,,
4,SDB,coastal,"San Diego Bay, United States",44520,,9-Apr-04,11.6,44.7,17.2,-16,,,,
4,SDB,coastal,"San Diego Bay, United States",44527,,13-Jun-05,11.6,48.4,15.3,-17,,,,
4,SDB,coastal,"San Diego Bay, United States",33066,,13-Jan-04,11.7,38,16.7,-11.6,,,, 
4,SDB,coastal,"San Diego Bay, United States",33080,,18-Jan-06,11.8,40.1,13,-16.9,,,,
4,SDB,coastal,"San Diego Bay, United States",44527,,13-Jun-05,11.9,45.6,14.4,-16.9,,,,
4,SDB,coastal,"San Diego Bay, United States",33067,,15-Dec-03,11.9,45.6,17.4,-16,,,, 
4,SDB,coastal,"San Diego Bay, United States",33080,,31-Aug-04,12.1,51.4,17.2,-17.1,,,,
4,SDB,coastal,"San Diego Bay, United States",56832,,18-Jan-06,12.5,49.3,16,-17.3,,,,27
4,SDB,coastal,"San Diego Bay, United States",44524,,13-Jun-05,12.7,53,16.4,-17.4,,,,
4,SDB,coastal,"San Diego Bay, United States",33066,,18-Jan-06,12.7,42.1,16.5,-14.4,,,, 
4,SDB,coastal,"San Diego Bay, United States",33064,,18-Jan-06,12.8,42.6,12.6,-16.3,,,,
4,SDB,coastal,"San Diego Bay, United States",33064,,13-Jan-04,12.8,41.1,17.5,-14.6,,,,
4,SDB,coastal,"San Diego Bay, United States",56835,,18-Jan-06,13,44.5,17.5,-14.6,,,,21
4,SDB,coastal,"San Diego Bay, United States",44528,,23-Jun-05,13.1,46.3,16.3,-17.4,,,,
4,SDB,coastal,"San Diego Bay, United States",44526,,15-Jun-05,13.2,45.1,14,-17.7,,,, 
4,SDB,coastal,"San Diego Bay, United States",44527,,1-Feb-05,13.3,51.9,15.6,-18,,,, 
4,SDB,coastal,"San Diego Bay, United States",1452,,26-Jun-06,13.5,44.1,16.8,-14.4,,,Y,33071
4,SDB,coastal,"San Diego Bay, United States",44527,,15-Jun-05,13.5,45.2,13.5,-17.2,,,, 
4,SDB,coastal,"San Diego Bay, United States",44519,,11-Jan-05,13.7,49,16.7,-15.9,,,, 
4,SDB,coastal,"San Diego Bay, United States",44528,,11-Jan-05,13.7,49,15.7,-17.2,,,, 
4,SDB,coastal,"San Diego Bay, United States",33077,,9-Jun-05,13.8,49.1,16,-16.1,,,, 
4,SDB,coastal,"San Diego Bay, United States",44527,,23-Jun-05,13.8,47.3,13.3,-17.3,,,,
4,SDB,coastal,"San Diego Bay, United States",33064,,18-Dec-05,13.9,44.9,17.7,-15.1,,,, 
4,SDB,coastal,"San Diego Bay, United States",33077,,9-Jun-05,13.9,49.3,16,-16.1,,,,
4,SDB,coastal,"San Diego Bay, United States",44528,,23-Jun-05,14,45.7,16.3,-17,,,, 
4,SDB,coastal,"San Diego Bay, United States",44527,,13-Jun-05,14,47,13.4,-16.9,,,, 
4,SDB,coastal,"San Diego Bay, United States",44524,,15-Jun-05,14.2,47.2,16.7,-16.5,,,,
4,SDB,coastal,"San Diego Bay, United States",44527,,23-Jun-05,14.2,46.8,13.3,-17.3,,,,
4,SDB,coastal,"San Diego Bay, United States",33064,,13-Jun-05,14.3,47.7,16.6,-15.8,,,, 
4,SDB,coastal,"San Diego Bay, United States",44524,,9-Jun-05,14.3,47.5,16.7,-16.7,,,,
4,SDB,coastal,"San Diego Bay, United States",44527,,15-Jun-05,14.3,47,13.3,-17.2,,,,
4,SDB,coastal,"San Diego Bay, United States",4800,,19-Mar-09,14.3,44.1,16,-16.6,,,,
4,SDB,coastal,"San Diego Bay, United States",44526,,15-Jun-05,14.3,45.8,13.8,-17.8,,,,
4,SDB,coastal,"San Diego Bay, United States",79743,,9-Feb-14,14.4,46,18.4,-15.6,,,Y,8032
4,SDB,coastal,"San Diego Bay, United States",79746,,9-Feb-14,14.6,45.5,18.3,-15.5,,,Y,8033
4,SDB,coastal,"San Diego Bay, United States",123196,,9-Feb-14,14.8,46.5,18.8,-14.7,,,,
4,SDB,coastal,"San Diego Bay, United States",133982,,9-Feb-14,15,46.5,18.2,-15.5,,,,
4,SDB,coastal,"San Diego Bay, United States",123195,,9-Feb-14,15,46.1,19.4,-14.9,,,,
4,SDB,coastal,"San Diego Bay, United States",40933,,9-Apr-04,15.1,50.6,17.2,-15.7,,,,
4,SDB,coastal,"San Diego Bay, United States",79747,,9-Feb-14,15.2,47.7,18.7,-15.2,,,Y,8034
4,SDB,coastal,"San Diego Bay, United States",108449,,9-Feb-14,15.2,45.7,19,-15.9,,,,
4,SDB,coastal,"San Diego Bay, United States",79741,,9-Feb-14,15.3,47,18.5,-15.4,,,Y,8031
4,SDB,coastal,"San Diego Bay, United States",91326,,9-Feb-14,15.4,46.1,19.5,-16.1,,,,
4,SDB,coastal,"San Diego Bay, United States",91334,,9-Feb-14,15.5,45.5,19.6,-15.7,,,,
4,SDB,coastal,"San Diego Bay, United States",91322,,9-Feb-14,15.6,47.9,20.2,-16.9,,,Y,8036
4,SDB,coastal,"San Diego Bay, United States",91333,,9-Feb-14,15.7,46.8,18.7,-16.5,,,,
4,SDB,coastal,"San Diego Bay, United States",91335,,9-Feb-14,15.7,46.5,18.3,-15.9,,,,
4,SDB,coastal,"San Diego Bay, United States",106829,,10-Feb-14,15.8,45.7,20,-15.6,,,Y,7199
4,SDB,coastal,"San Diego Bay, United States",106827,,10-Feb-14,15.9,47,19.1,-14.4,,,,7197
4,SDB,coastal,"San Diego Bay, United States",91333,,9-Feb-14,16.2,46.7,17.5,-15.9,,,,
4,SDB,coastal,"San Diego Bay, United States",4801,,19-Mar-09,16.3,47.6,15.1,-16.1,,,,
4,SDB,coastal,"San Diego Bay, United States",919,,26-Jun-06,21,65.7,8.7,-16.1,,,Y,33071
5,ESC,coastal,"Estero Coyote, BCS, Mexico",2633,1-Apr-06,14-Jun-07,6.4,22.9,11.8,-13.5,,,,
5,ESC,coastal,"Estero Coyote, BCS, Mexico",2632,1-Jul-06,14-Jun-07,7.3,28.1,10,-12.5,,,,
5,ESC,coastal,"Estero Coyote, BCS, Mexico",2631,1-Jul-06,14-Jun-07,9.8,33.7,13.9,-13.4,,,,
5,ESC,coastal,"Estero Coyote, BCS, Mexico",2630,1-Jul-06,14-Jun-07,8.1,28.5,13.4,-16.3,,,,
5,ESC,coastal,"Estero Coyote, BCS, Mexico",2629,1-Jul-06,14-Jun-07,7.8,28.4,11.6,-11.9,,,,
5,ESC,coastal,"Estero Coyote, BCS, Mexico",2627,1-Jul-06,14-Jun-07,10,35.7,12.8,-14.5,,,,
5,ESC,coastal,"Estero Coyote, BCS, Mexico",2626,1-Jul-06,14-Jun-07,12.1,42.3,13.2,-14.9,,,,
5,ESC,coastal,"Estero Coyote, BCS, Mexico",2625,1-Jul-06,14-Jun-07,5.3,18.7,10.3,-11.6,,,,
5,ESC,coastal,"Estero Coyote, BCS, Mexico",2624,1-Jul-06,14-Jun-07,8,28.5,13.9,-17.8,,,,
5,ESC,coastal,"Estero Coyote, BCS, Mexico",2628,16-Aug-06,14-Jun-07,7.5,25.5,15,-17,,,,
6,LSI,coastal,"Laguna San Ignacio, BCS, Mexico",2622,29-Jun-06,14-Jun-07,0.8,3.3,10.9,-18.6,,,,
6,LSI,coastal,"Laguna San Ignacio, BCS, Mexico",2621,29-Jun-06,14-Jun-07,7.7,26.7,13.1,-15.2,,,,
6,LSI,coastal,"Laguna San Ignacio, BCS, Mexico",2620,29-Jun-06,14-Jun-07,12.9,42.3,11,-13.1,,,,
6,LSI,coastal,"Laguna San Ignacio, BCS, Mexico",2619,29-Jun-06,14-Jun-07,7.6,26.9,8.5,-9.4,,,,
6,LSI,coastal,"Laguna San Ignacio, BCS, Mexico",2623,17-Aug-06,14-Jun-07,9,31.6,7.6,-9.1,,62.2,67,64501
6,LSI,coastal,"Laguna San Ignacio, BCS, Mexico",2216,17-Aug-06,12-Jun-07,6.3,19.6,14.7,-18.5,,53.4,59,64507
6,LSI,coastal,"Laguna San Ignacio, BCS, Mexico",2215,17-Aug-06,12-Jun-07,10.2,34.8,9.6,-18.5,,51,54.5,64506
6,LSI,coastal,"Laguna San Ignacio, BCS, Mexico",2214,17-Aug-06,12-Jun-07,15,46,9.9,-18.2,,43.8,48.2,64512
6,LSI,coastal,"Laguna San Ignacio, BCS, Mexico",2213,17-Aug-06,12-Jun-07,6.5,21.5,9.6,-19.3,,59.5,64,64502
6,LSI,coastal,"Laguna San Ignacio, BCS, Mexico",2212,17-Aug-06,12-Jun-07,9.5,29.8,9.9,-19.2,,45.2,45.5,64505
6,LSI,coastal,"Laguna San Ignacio, BCS, Mexico",2211,17-Aug-06,12-Jun-07,1.7,32.8,5.2,-13.9,,,,24806
6,LSI,coastal,"Laguna San Ignacio, BCS, Mexico",2210,17-Aug-06,12-Jun-07,2.5,28.8,6.4,-14.8,,,,24805
7,BMA,coastal,"Bahia Magdalena, BCS, Mexico",2194,28-Sep-05,7-Jun-07,7.8,27.3,8.3,-19.1,,57,60.5,64322
7,BMA,coastal,"Bahia Magdalena, BCS, Mexico",2185,28-Sep-05,7-Jun-07,7.3,28.5,8.9,-19.7,,45.9,50.2,64457
7,BMA,coastal,"Bahia Magdalena, BCS, Mexico",2178,24-Oct-05,7-Jun-07,10.6,32.7,8,-8.9,,62.9,67,64325
7,BMA,coastal,"Bahia Magdalena, BCS, Mexico",2186,24-Nov-05,7-Jun-07,10.4,40.2,9,-19.3,,68.4,72.5,64326
7,BMA,coastal,"Bahia Magdalena, BCS, Mexico",2200,8-Dec-05,7-Jun-07,11,46.5,11.6,-16,,63.7,69,64511
7,BMA,coastal,"Bahia Magdalena, BCS, Mexico",2198,8-Dec-05,7-Jun-07,13.2,56.5,13.6,-16.7,,43.5,45.5,64327
7,BMA,coastal,"Bahia Magdalena, BCS, Mexico",2192,8-Dec-05,7-Jun-07,9.9,42.9,7.7,-21.4,,62.9,67.6,64510
7,BMA,coastal,"Bahia Magdalena, BCS, Mexico",2204,22-Feb-06,7-Jun-07,11.2,53.5,12.2,-17.6,,53,69,64473
7,BMA,coastal,"Bahia Magdalena, BCS, Mexico",2187,22-Feb-06,7-Jun-07,15.3,65,17.1,-17.3,,41.7,44.5,64476
7,BMA,coastal,"Bahia Magdalena, BCS, Mexico",2183,22-Feb-06,7-Jun-07,11,42.8,9,-19.9,,,,
7,BMA,coastal,"Bahia Magdalena, BCS, Mexico",2180,22-Feb-06,7-Jun-07,4.8,16.3,5.9,-8.1,,58.2,63.5,64475
7,BMA,coastal,"Bahia Magdalena, BCS, Mexico",2177,22-Feb-06,7-Jun-07,12.5,45.2,7,-9.8,,53.6,58,64498
7,BMA,coastal,"Bahia Magdalena, BCS, Mexico",2201,20-Apr-06,7-Jun-07,9.1,38.8,11.9,-16.8,,,,
7,BMA,coastal,"Bahia Magdalena, BCS, Mexico",2199,20-Apr-06,7-Jun-07,6.3,28.4,10.4,-15.6,,,,
7,BMA,coastal,"Bahia Magdalena, BCS, Mexico",2197,20-Apr-06,7-Jun-07,11.5,54.3,14.6,-20,,62.8,,60341
7,BMA,coastal,"Bahia Magdalena, BCS, Mexico",2189,20-Apr-06,7-Jun-07,12.2,52.3,8,-21.1,,,,
7,BMA,coastal,"Bahia Magdalena, BCS, Mexico",2181,20-Apr-06,7-Jun-07,15.2,46.9,7.7,-8.8,,,,
