SITE_No,SITE_CODE,Ordered_SITE,Location_Label,Habitat_Type,Region,Location,LABID,Collect_Date,Run_Date,Percent_N,Percent_C,d15N,d13C,COLOR,SCL,CCL_calc_fromSCL,CCL_empirical,CCL_combined,Alt ID,Notes
13,DUL,13-DUL,"Golfo Dulce, Costa Rica",coastal,Cen-SoAm Pac Coast,"Golfo Dulce, Costa Rica",105171,10/2/10,,15.1,45.2,10.3,-14,,,,81,81,,
13,DUL,13-DUL,"Golfo Dulce, Costa Rica",coastal,Cen-SoAm Pac Coast,"Golfo Dulce, Costa Rica",105220,9/23/11,,15.2,43,14.4,-14.1,,,,81,81,,
13,DUL,13-DUL,"Golfo Dulce, Costa Rica",coastal,Cen-SoAm Pac Coast,"Golfo Dulce, Costa Rica",105191,11/3/10,,15.3,43.5,8.4,-14,,,,81.5,81.5,,
13,DUL,13-DUL,"Golfo Dulce, Costa Rica",coastal,Cen-SoAm Pac Coast,"Golfo Dulce, Costa Rica",105225,9/10/10,,14.7,44.5,12.4,-14.6,,,,81.5,81.5,,
13,DUL,13-DUL,"Golfo Dulce, Costa Rica",coastal,Cen-SoAm Pac Coast,"Golfo Dulce, Costa Rica",105158,8/30/10,,14,43,11.7,-14.8,,,,81.6,81.6,,
13,DUL,13-DUL,"Golfo Dulce, Costa Rica",coastal,Cen-SoAm Pac Coast,"Golfo Dulce, Costa Rica",105194,11/3/10,,15.3,45.1,14.2,-14.7,,,,82,82,,
13,DUL,13-DUL,"Golfo Dulce, Costa Rica",coastal,Cen-SoAm Pac Coast,"Golfo Dulce, Costa Rica",105196,11/3/10,,15.6,45.2,11.9,-15.6,,,,82,82,,
13,DUL,13-DUL,"Golfo Dulce, Costa Rica",coastal,Cen-SoAm Pac Coast,"Golfo Dulce, Costa Rica",105207,11/29/10,,15.1,45,11,-14.7,,,,82,82,,
13,DUL,13-DUL,"Golfo Dulce, Costa Rica",coastal,Cen-SoAm Pac Coast,"Golfo Dulce, Costa Rica",105224,10/31/11,,14.6,45.5,9.5,-12.9,,,,82,82,,
13,DUL,13-DUL,"Golfo Dulce, Costa Rica",coastal,Cen-SoAm Pac Coast,"Golfo Dulce, Costa Rica",105188,11/2/10,,14.4,42.8,10.7,-13.6,,,,82.4,82.4,,
13,DUL,13-DUL,"Golfo Dulce, Costa Rica",coastal,Cen-SoAm Pac Coast,"Golfo Dulce, Costa Rica",105189,11/2/10,,15.7,46.1,10.4,-14.4,,,,82.4,82.4,,
13,DUL,13-DUL,"Golfo Dulce, Costa Rica",coastal,Cen-SoAm Pac Coast,"Golfo Dulce, Costa Rica",105201,11/27/10,,14.8,45.7,13.1,-16.4,,,,82.5,82.5,,
13,DUL,13-DUL,"Golfo Dulce, Costa Rica",coastal,Cen-SoAm Pac Coast,"Golfo Dulce, Costa Rica",105167,9/18/10,,14.7,43.1,12.8,-14,,,,83,83,,
13,DUL,13-DUL,"Golfo Dulce, Costa Rica",coastal,Cen-SoAm Pac Coast,"Golfo Dulce, Costa Rica",105209,11/29/10,,15.4,44.1,13.3,-15.1,,,,83,83,,
13,DUL,13-DUL,"Golfo Dulce, Costa Rica",coastal,Cen-SoAm Pac Coast,"Golfo Dulce, Costa Rica",105206,11/28/10,,15.3,45.3,13.1,-16.8,,,,83.5,83.5,,
13,DUL,13-DUL,"Golfo Dulce, Costa Rica",coastal,Cen-SoAm Pac Coast,"Golfo Dulce, Costa Rica",105212,1/18/11,,14.9,44,11,-14,,,,83.5,83.5,,
13,DUL,13-DUL,"Golfo Dulce, Costa Rica",coastal,Cen-SoAm Pac Coast,"Golfo Dulce, Costa Rica",105218,9/16/11,,14.6,45.8,13.3,-16.7,,,,83.7,83.7,,
13,DUL,13-DUL,"Golfo Dulce, Costa Rica",coastal,Cen-SoAm Pac Coast,"Golfo Dulce, Costa Rica",105168,9/24/10,,16.4,49.7,13.7,-15.2,,,,84.5,84.5,,
13,DUL,13-DUL,"Golfo Dulce, Costa Rica",coastal,Cen-SoAm Pac Coast,"Golfo Dulce, Costa Rica",105178,10/12/10,,15.3,45.3,14.4,-15.2,,,,85.5,85.5,,
13,DUL,13-DUL,"Golfo Dulce, Costa Rica",coastal,Cen-SoAm Pac Coast,"Golfo Dulce, Costa Rica",105208,11/29/10,,15.6,58.4,12,-17.3,,,,85.5,85.5,,
13,DUL,13-DUL,"Golfo Dulce, Costa Rica",coastal,Cen-SoAm Pac Coast,"Golfo Dulce, Costa Rica",105161,9/15/10,,14.8,43.7,11.4,-13.9,,,,86,86,,
13,DUL,13-DUL,"Golfo Dulce, Costa Rica",coastal,Cen-SoAm Pac Coast,"Golfo Dulce, Costa Rica",105187,11/2/10,,15.2,45.6,11.6,-14.9,,,,86,86,,
13,DUL,13-DUL,"Golfo Dulce, Costa Rica",coastal,Cen-SoAm Pac Coast,"Golfo Dulce, Costa Rica",105190,11/2/10,,14.7,43.5,10.7,-14.5,,,,86.3,86.3,,
13,DUL,13-DUL,"Golfo Dulce, Costa Rica",coastal,Cen-SoAm Pac Coast,"Golfo Dulce, Costa Rica",105175,10/12/10,,14.8,44.6,12.3,-18.3,,,,87.5,87.5,,
13,DUL,13-DUL,"Golfo Dulce, Costa Rica",coastal,Cen-SoAm Pac Coast,"Golfo Dulce, Costa Rica",105192,11/3/10,,15.4,44.8,11.9,-13.7,,,,87.5,87.5,,
13,DUL,13-DUL,"Golfo Dulce, Costa Rica",coastal,Cen-SoAm Pac Coast,"Golfo Dulce, Costa Rica",105205,11/28/10,,14.9,47,8.2,-14.1,,,,87.5,87.5,,
13,DUL,13-DUL,"Golfo Dulce, Costa Rica",coastal,Cen-SoAm Pac Coast,"Golfo Dulce, Costa Rica",105186,11/2/10,,15.3,46.5,12.2,-15.7,,,,88.5,88.5,,
13,DUL,13-DUL,"Golfo Dulce, Costa Rica",coastal,Cen-SoAm Pac Coast,"Golfo Dulce, Costa Rica",105195,11/3/10,,15.1,46.2,14,-14.3,,,,88.5,88.5,,
13,DUL,13-DUL,"Golfo Dulce, Costa Rica",coastal,Cen-SoAm Pac Coast,"Golfo Dulce, Costa Rica",105213,1/18/11,,14.9,43.4,9.4,-13.2,,,,90,90,,
13,DUL,13-DUL,"Golfo Dulce, Costa Rica",coastal,Cen-SoAm Pac Coast,"Golfo Dulce, Costa Rica",105217,9/16/11,,15.3,44.2,13.7,-15.5,,,,90,90,,
13,DUL,13-DUL,"Golfo Dulce, Costa Rica",coastal,Cen-SoAm Pac Coast,"Golfo Dulce, Costa Rica",105173,10/12/10,,14.7,45.4,10.6,-13.6,,,,91.8,91.8,,
13,DUL,13-DUL,"Golfo Dulce, Costa Rica",coastal,Cen-SoAm Pac Coast,"Golfo Dulce, Costa Rica",105193,11/3/10,,15.3,44.9,11.5,-13.3,,,,,,,
13,DUL,13-DUL,"Golfo Dulce, Costa Rica",coastal,Cen-SoAm Pac Coast,"Golfo Dulce, Costa Rica",105210,12/11/10,,14.8,43.8,13.8,-14.2,,,,,,,
13,DUL,13-DUL,"Golfo Dulce, Costa Rica",coastal,Cen-SoAm Pac Coast,"Golfo Dulce, Costa Rica",105223,,,14.8,44,13.5,-15.5,,,,,,,
13,DUL,13-DUL,"Golfo Dulce, Costa Rica",coastal,Cen-SoAm Pac Coast,"Golfo Dulce, Costa Rica",105226,,,14.8,42.9,12.4,-13.4,,,,,,,
13,DUL,13-DUL,"Golfo Dulce, Costa Rica",coastal,Cen-SoAm Pac Coast,"Golfo Dulce, Costa Rica",105227,,,14.8,43.6,9.8,-14.5,,,,,,,
14,PAR,14-PAR,"Pisco / Paracas Bay, Peru",coastal,Cen-SoAm Pac Coast,"Pisco / Paracas Bay, Peru",46977,2/14/05,1/17/07,13.4,42.4,13.2,-15.4,,,,44.6,44.6,923,
14,PAR,14-PAR,"Pisco / Paracas Bay, Peru",coastal,Cen-SoAm Pac Coast,"Pisco / Paracas Bay, Peru",46956,11/20/04,1/17/07,13.6,46.9,11.4,-16.7,,,,45.9,45.9,945,
14,PAR,14-PAR,"Pisco / Paracas Bay, Peru",coastal,Cen-SoAm Pac Coast,"Pisco / Paracas Bay, Peru",46959,11/21/04,1/17/07,14.2,44.5,15,-14.2,,,,46,46,936,
14,PAR,14-PAR,"Pisco / Paracas Bay, Peru",coastal,Cen-SoAm Pac Coast,"Pisco / Paracas Bay, Peru",46951,11/15/04,1/17/07,14.6,44.7,12.6,-15.4,,,,46.6,46.6,928,
14,PAR,14-PAR,"Pisco / Paracas Bay, Peru",coastal,Cen-SoAm Pac Coast,"Pisco / Paracas Bay, Peru",46954,11/20/04,1/17/07,13,47.7,12.3,-16.9,,,,46.7,46.7,941,
14,PAR,14-PAR,"Pisco / Paracas Bay, Peru",coastal,Cen-SoAm Pac Coast,"Pisco / Paracas Bay, Peru",46963,11/22/04,1/17/07,14.1,45.8,15,-14.3,,,,46.7,46.7,934,
14,PAR,14-PAR,"Pisco / Paracas Bay, Peru",coastal,Cen-SoAm Pac Coast,"Pisco / Paracas Bay, Peru",46971,9/1/05,1/17/07,14.6,43.7,11.9,-14.9,,,,47,47,933,
14,PAR,14-PAR,"Pisco / Paracas Bay, Peru",coastal,Cen-SoAm Pac Coast,"Pisco / Paracas Bay, Peru",46970,9/1/05,1/17/07,13.7,43.4,11,-15.8,,,,48.5,48.5,932,
14,PAR,14-PAR,"Pisco / Paracas Bay, Peru",coastal,Cen-SoAm Pac Coast,"Pisco / Paracas Bay, Peru",46952,11/16/04,1/17/07,13.9,49.4,12,-16.4,,,,48.6,48.6,940,
14,PAR,14-PAR,"Pisco / Paracas Bay, Peru",coastal,Cen-SoAm Pac Coast,"Pisco / Paracas Bay, Peru",46969,8/1/05,1/17/07,14.3,43.4,14.1,-14.5,,,,48.8,48.8,931,
14,PAR,14-PAR,"Pisco / Paracas Bay, Peru",coastal,Cen-SoAm Pac Coast,"Pisco / Paracas Bay, Peru",46958,11/21/04,1/17/07,12.6,46.3,11.1,-16.9,,,,49.4,49.4,939,
14,PAR,14-PAR,"Pisco / Paracas Bay, Peru",coastal,Cen-SoAm Pac Coast,"Pisco / Paracas Bay, Peru",46968,8/1/05,1/17/07,14.1,45.7,14,-14.7,,,,50,50,930,
14,PAR,14-PAR,"Pisco / Paracas Bay, Peru",coastal,Cen-SoAm Pac Coast,"Pisco / Paracas Bay, Peru",46976,5/2/05,1/17/07,12.8,47.1,15.9,-14.3,,,,50,50,937,
14,PAR,14-PAR,"Pisco / Paracas Bay, Peru",coastal,Cen-SoAm Pac Coast,"Pisco / Paracas Bay, Peru",46967,8/1/05,1/17/07,13.9,44.3,11.4,-15.9,,,,50.5,50.5,929,
14,PAR,14-PAR,"Pisco / Paracas Bay, Peru",coastal,Cen-SoAm Pac Coast,"Pisco / Paracas Bay, Peru",46978,2/16/05,1/17/07,14.8,45.2,11.5,-15.5,,,,56.1,56.1,922,
14,PAR,14-PAR,"Pisco / Paracas Bay, Peru",coastal,Cen-SoAm Pac Coast,"Pisco / Paracas Bay, Peru",46964,8/12/04,1/17/07,14.5,45.3,15.2,-15.9,,,,56.8,56.8,925,
14,PAR,14-PAR,"Pisco / Paracas Bay, Peru",coastal,Cen-SoAm Pac Coast,"Pisco / Paracas Bay, Peru",46973,10/1/05,1/17/07,14,44.2,12.9,-14.8,,,,59.5,59.5,935,
14,PAR,14-PAR,"Pisco / Paracas Bay, Peru",coastal,Cen-SoAm Pac Coast,"Pisco / Paracas Bay, Peru",46965,8/12/04,1/17/07,14,45,13.1,-16.9,,,,61.3,61.3,927,
14,PAR,14-PAR,"Pisco / Paracas Bay, Peru",coastal,Cen-SoAm Pac Coast,"Pisco / Paracas Bay, Peru",46979,2/17/05,1/17/07,14.7,44.4,13.9,-14.9,,,,70,70,926,
14,PAR,14-PAR,"Pisco / Paracas Bay, Peru",coastal,Cen-SoAm Pac Coast,"Pisco / Paracas Bay, Peru",46974,10/1/05,1/17/07,13.4,45.4,14.2,-15.6,,,,73.1,73.1,944,
14,PAR,14-PAR,"Pisco / Paracas Bay, Peru",coastal,Cen-SoAm Pac Coast,"Pisco / Paracas Bay, Peru",46972,10/1/05,1/17/07,13.6,44.7,13.8,-15.5,,,,76.5,76.5,938,
15,MEJ,15-MEJ,"Mejillones, Chile",coastal,Cen-SoAm Pac Coast,"Mejillones, Chile",12572,2/4/99,2/9/14,15.3,43.7,15.3,-15.3,,,,46,46,,
15,MEJ,15-MEJ,"Mejillones, Chile",coastal,Cen-SoAm Pac Coast,"Mejillones, Chile",12574,2/4/99,2/9/14,16.9,46.5,15.9,-14.1,,,,50,50,,
15,MEJ,15-MEJ,"Mejillones, Chile",coastal,Cen-SoAm Pac Coast,"Mejillones, Chile",12573,2/4/99,2/9/14,15.6,43.6,14.3,-14.6,,,,57,57,,
15,MEJ,15-MEJ,"Mejillones, Chile",coastal,Cen-SoAm Pac Coast,"Mejillones, Chile",12575,2/4/99,2/9/14,15.8,44.4,15.7,-14.8,,,,59,59,,
15,MEJ,15-MEJ,"Mejillones, Chile",coastal,Cen-SoAm Pac Coast,"Mejillones, Chile",12576,2/4/99,2/9/14,15.5,43.3,15,-15.5,,,,65,65,,
15,MEJ,15-MEJ,"Mejillones, Chile",coastal,Cen-SoAm Pac Coast,"Mejillones, Chile",12571,1/18/99,2/9/14,15.8,44.3,15.1,-14.7,,,,71,71,,
15,MEJ,15-MEJ,"Mejillones, Chile",coastal,Cen-SoAm Pac Coast,"Mejillones, Chile",12577,2/4/99,2/9/14,15.9,44.3,15.2,-15.1,,,,78,78,,
15,MEJ,15-MEJ,"Mejillones, Chile",coastal,Cen-SoAm Pac Coast,"Mejillones, Chile",23820,,2/9/14,15.6,44.3,18.1,-14.5,,,,,,,
15,MEJ,15-MEJ,"Mejillones, Chile",coastal,Cen-SoAm Pac Coast,"Mejillones, Chile",23821,,2/9/14,16.9,46.5,15.4,-14.2,,,,,,,
15,MEJ,15-MEJ,"Mejillones, Chile",coastal,Cen-SoAm Pac Coast,"Mejillones, Chile",23822,,2/9/14,15.5,44.2,15.2,-14.9,,,,,,,
15,MEJ,15-MEJ,"Mejillones, Chile",coastal,Cen-SoAm Pac Coast,"Mejillones, Chile",23823,,2/9/14,15.6,45,13.3,-15,,,,,,,
15,MEJ,15-MEJ,"Mejillones, Chile",coastal,Cen-SoAm Pac Coast,"Mejillones, Chile",23824,,2/9/14,16.3,45.2,11.3,-14.9,,,,,,,
15,MEJ,15-MEJ,"Mejillones, Chile",coastal,Cen-SoAm Pac Coast,"Mejillones, Chile",42069,,2/9/14,16.2,45.4,19,-15.2,,,,,,,
15,MEJ,15-MEJ,"Mejillones, Chile",coastal,Cen-SoAm Pac Coast,"Mejillones, Chile",42070,,2/9/14,14.9,47,21.2,-15.8,,,,,,,
15,MEJ,15-MEJ,"Mejillones, Chile",coastal,Cen-SoAm Pac Coast,"Mejillones, Chile",42072,,2/9/14,16.7,46.5,17.4,-14.9,,,,,,,
15,MEJ,15-MEJ,"Mejillones, Chile",coastal,Cen-SoAm Pac Coast,"Mejillones, Chile",42073,,2/9/14,16.7,46.3,14.1,-15.4,,,,,,,
15,MEJ,15-MEJ,"Mejillones, Chile",coastal,Cen-SoAm Pac Coast,"Mejillones, Chile",42074,,2/9/14,16.3,46.1,19.4,-14.4,,,,,,,
15,MEJ,15-MEJ,"Mejillones, Chile",coastal,Cen-SoAm Pac Coast,"Mejillones, Chile",42075,,2/9/14,16.4,45.7,15.2,-15,,,,,,,
15,MEJ,15-MEJ,"Mejillones, Chile",coastal,Cen-SoAm Pac Coast,"Mejillones, Chile",42076,,2/9/14,17,45.8,13.9,-14.7,,,,,,,
15,MEJ,15-MEJ,"Mejillones, Chile",coastal,Cen-SoAm Pac Coast,"Mejillones, Chile",42077,,2/9/14,15.9,44.6,16.9,-15.4,,,,,,,
15,MEJ,15-MEJ,"Mejillones, Chile",coastal,Cen-SoAm Pac Coast,"Mejillones, Chile",42078,,2/9/14,15.6,45.3,20.9,-15.2,,,,,,,
17,COC,17-COC,"Cocos Island, Costa Rica",insular,EPac Islands,"Cocos Island, Costa Rica",105087,8/22/09,,13.1,38.7,13.3,-16.9,,,,51,51,,
17,COC,17-COC,"Cocos Island, Costa Rica",insular,EPac Islands,"Cocos Island, Costa Rica",105118,6/29/10,,8.5,26.5,13,-18,,,,51,51,,
17,COC,17-COC,"Cocos Island, Costa Rica",insular,EPac Islands,"Cocos Island, Costa Rica",105143,3/18/11,,10.1,42.7,10.2,-21.7,,,,59,59,,
17,COC,17-COC,"Cocos Island, Costa Rica",insular,EPac Islands,"Cocos Island, Costa Rica",105104,8/27/09,,12.4,34.8,13.5,-15.3,,,,62,62,,
17,COC,17-COC,"Cocos Island, Costa Rica",insular,EPac Islands,"Cocos Island, Costa Rica",105093,8/24/09,,9,30.3,12.2,-19.7,,,,63,63,,
17,COC,17-COC,"Cocos Island, Costa Rica",insular,EPac Islands,"Cocos Island, Costa Rica",105112,6/3/10,,14.5,41.7,14,-15.9,,,,63.5,63.5,,
17,COC,17-COC,"Cocos Island, Costa Rica",insular,EPac Islands,"Cocos Island, Costa Rica",105111,6/3/10,,14.5,40.5,12.4,-15.5,,,,66,66,,
17,COC,17-COC,"Cocos Island, Costa Rica",insular,EPac Islands,"Cocos Island, Costa Rica",105149,9/22/11,,11.7,35.5,12.4,-17.8,,,,66.5,66.5,,
17,COC,17-COC,"Cocos Island, Costa Rica",insular,EPac Islands,"Cocos Island, Costa Rica",105092,8/24/09,,14.4,41.9,13.5,-16.2,,,,67,67,,
17,COC,17-COC,"Cocos Island, Costa Rica",insular,EPac Islands,"Cocos Island, Costa Rica",105089,8/22/09,,11,35.2,13.6,-18.7,,,,69,69,,
17,COC,17-COC,"Cocos Island, Costa Rica",insular,EPac Islands,"Cocos Island, Costa Rica",105145,3/18/11,,10,43.6,9.4,-24.5,,,,69,69,,
17,COC,17-COC,"Cocos Island, Costa Rica",insular,EPac Islands,"Cocos Island, Costa Rica",105096,8/25/09,,12.3,37.3,12.8,-17.7,,,,70,70,,
17,COC,17-COC,"Cocos Island, Costa Rica",insular,EPac Islands,"Cocos Island, Costa Rica",105105,5/31/10,,10,29.1,12.6,-16.3,,,,70,70,,
17,COC,17-COC,"Cocos Island, Costa Rica",insular,EPac Islands,"Cocos Island, Costa Rica",105107,5/31/10,,10.3,30,13.8,-16.3,,,,70,70,,
17,COC,17-COC,"Cocos Island, Costa Rica",insular,EPac Islands,"Cocos Island, Costa Rica",105109,6/1/10,,11.2,31.8,13.7,-16.2,,,,70,70,,
17,COC,17-COC,"Cocos Island, Costa Rica",insular,EPac Islands,"Cocos Island, Costa Rica",105124,7/1/10,,9.4,27.8,13,-17.3,,,,70,70,,
17,COC,17-COC,"Cocos Island, Costa Rica",insular,EPac Islands,"Cocos Island, Costa Rica",105146,3/19/11,,9.3,46.3,11.3,-23.7,,,,70,70,,
17,COC,17-COC,"Cocos Island, Costa Rica",insular,EPac Islands,"Cocos Island, Costa Rica",105097,8/25/09,,11.1,34.3,12.5,-17.6,,,,71,71,,
17,COC,17-COC,"Cocos Island, Costa Rica",insular,EPac Islands,"Cocos Island, Costa Rica",105116,6/28/10,,9,27,13.3,-17.3,,,,71,71,,
17,COC,17-COC,"Cocos Island, Costa Rica",insular,EPac Islands,"Cocos Island, Costa Rica",105120,6/30/10,,9.6,29.3,13,-17.7,,,,71,71,,
17,COC,17-COC,"Cocos Island, Costa Rica",insular,EPac Islands,"Cocos Island, Costa Rica",105141,3/15/11,,8.8,41.7,7.6,-25.5,,,,72,72,,
17,COC,17-COC,"Cocos Island, Costa Rica",insular,EPac Islands,"Cocos Island, Costa Rica",105137,3/7/11,,8.9,25.9,12.5,-17.8,,,,72.5,72.5,,
17,COC,17-COC,"Cocos Island, Costa Rica",insular,EPac Islands,"Cocos Island, Costa Rica",105095,8/25/09,,11.1,34.3,12.8,-18.2,,,,73,73,,
