Row_No,SITE_No,SITE_CODE,Ordered_SITE,Location_Label,Habitat_Type,Region,Location,LABID,Collect_Date,Run_Date,Percent_N,Percent_C,d15N,d13C,COLOR,SCL,CCL_calc_fromSCL,CCL_empirical,CCL_combined,Alt.ID,Notes
15,1,SGR,1-SGR_SBN,"Long Beach, USA",coastal,SC-BC Pac Coast,San Gabriel River,137297,3/5/14,,15.7,46.7,17.2,-20.7,,65.6,70.23,70.1,70.1,,
16,1,SGR,1-SGR_SBN,"Long Beach, USA",coastal,SC-BC Pac Coast,San Gabriel River,108451,6/19/12,2/9/14,15.2,46.5,15.3,-18.9,,71.1,75.93,76.8,76.8,,
17,1,SGR,1-SGR_SBN,"Long Beach, USA",coastal,SC-BC Pac Coast,San Gabriel River,158129,5/29/14,,14.9,45.8,14.1,-22.7,,74.3,79.24,80.3,80.3,,
18,1,SGR,1-SGR_SBN,"Long Beach, USA",coastal,SC-BC Pac Coast,San Gabriel River,116946,8/28/13,,16.3,45.6,17.3,-16.2,,75,79.97,81.8,81.8,,
19,1,SGR,1-SGR_SBN,"Long Beach, USA",coastal,SC-BC Pac Coast,San Gabriel River,108450,6/19/12,2/9/14,14.7,47,18.1,-13.3,,96.8,102.56,101,101,,
20,2,SBN,1-SGR_SBN,"Long Beach, USA",coastal,SC-BC Pac Coast,Seal Beach WR,146285,8/6/14,,15.3,47.3,16.1,-15.3,,50.8,54.89,54.1,54.1,,
21,2,SBN,1-SGR_SBN,"Long Beach, USA",coastal,SC-BC Pac Coast,Seal Beach WR,116598,7/10/13,,15.8,46.4,17.1,-17,,56.8,61.11,59.4,59.4,,
22,2,SBN,1-SGR_SBN,"Long Beach, USA",coastal,SC-BC Pac Coast,Seal Beach WR,116597,7/10/13,,14.6,43.9,17.4,-15.2,,62.3,66.81,66.4,66.4,,
23,2,SBN,1-SGR_SBN,"Long Beach, USA",coastal,SC-BC Pac Coast,Seal Beach WR,146283,5/30/14,,15.3,47.5,17,-16.9,,62.7,67.22,66.4,66.4,,
24,2,SBN,1-SGR_SBN,"Long Beach, USA",coastal,SC-BC Pac Coast,Seal Beach WR,146284,8/5/14,,15.1,46,16,-12.4,,67.1,71.78,71.8,71.8,,
25,2,SBN,1-SGR_SBN,"Long Beach, USA",coastal,SC-BC Pac Coast,Seal Beach WR,116599,7/10/13,,15.5,46.4,18.1,-13.4,,87.3,92.72,93.8,93.8,,
26,3,SDB,3-SDB,"San Diego Bay, USA",coastal,SC-BC Pac Coast,"San Diego Bay, United States",181,1/13/05,6/23/05,13.7,41.7,15.5,-16.6,,45.6,49.5,48.5,48.5,,
27,3,SDB,3-SDB,"San Diego Bay, USA",coastal,SC-BC Pac Coast,"San Diego Bay, United States",40937,4/21/04,8/31/04,13.1,44.4,15.3,-15,,46.3,50.23,49,49,162,
28,3,SDB,3-SDB,"San Diego Bay, USA",coastal,SC-BC Pac Coast,"San Diego Bay, United States",61519,1/11/07,6/14/07,10.8,44.3,13.2,-18.5,,46.9,50.85,50,50,1280,
29,3,SDB,3-SDB,"San Diego Bay, USA",coastal,SC-BC Pac Coast,"San Diego Bay, United States",44527,12/21/04,2/1/05,15.5,46.4,15.2,-15.9,,49.3,53.34,52,52,173,
30,3,SDB,3-SDB,"San Diego Bay, USA",coastal,SC-BC Pac Coast,"San Diego Bay, United States",4787,3/12/08,3/19/09,15.4,46.2,14.8,-16.9,,50.5,54.58,52.5,52.5,,
31,3,SDB,3-SDB,"San Diego Bay, USA",coastal,SC-BC Pac Coast,"San Diego Bay, United States",4799,2/27/08,,13.6,39.9,15.3,-15.7,,48.3,52.3,52.7,52.7,,
32,3,SDB,3-SDB,"San Diego Bay, USA",coastal,SC-BC Pac Coast,"San Diego Bay, United States",91333,2/3/10,2/9/14,15.7,46.8,18.7,-16.5,,54.9,59.14,58,58,,
33,3,SDB,3-SDB,"San Diego Bay, USA",coastal,SC-BC Pac Coast,"San Diego Bay, United States",35354,10/3/03,8/31/04,14.3,46.9,16.2,-15.2,,NA,NA,58.2,58.2,163,
34,3,SDB,3-SDB,"San Diego Bay, USA",coastal,SC-BC Pac Coast,"San Diego Bay, United States",44526,12/21/04,12/18/05,14.5,43.2,16,-16.6,,53.9,58.1,58.7,58.7,187,
35,3,SDB,3-SDB,"San Diego Bay, USA",coastal,SC-BC Pac Coast,"San Diego Bay, United States",40940,4/21/04,12/18/05,8.6,28.4,15.8,-17.3,,55.6,59.86,59,59,,
36,3,SDB,3-SDB,"San Diego Bay, USA",coastal,SC-BC Pac Coast,"San Diego Bay, United States",4797,3/12/08,3/19/09,14.2,44.4,16.3,-16.8,,55.7,59.97,59,59,,
37,3,SDB,3-SDB,"San Diego Bay, USA",coastal,SC-BC Pac Coast,"San Diego Bay, United States",44520,11/18/04,2/1/05,15,49,16.5,-16.4,,86.7,92.09,63.2,63.2,179,
38,3,SDB,3-SDB,"San Diego Bay, USA",coastal,SC-BC Pac Coast,"San Diego Bay, United States",4800,10/22/09,3/19/09,14.3,44.1,16,-16.6,,NA,NA,71.1,71.1,, 
40,3,SDB,3-SDB,"San Diego Bay, USA",coastal,SC-BC Pac Coast,"San Diego Bay, United States",56837,3/2/06,4/9/04,13,47.5,17.1,-15,,69.4,74.17,74.9,74.9,154,
41,3,SDB,3-SDB,"San Diego Bay, USA",coastal,SC-BC Pac Coast,"San Diego Bay, United States",91335,2/3/10,2/9/14,15.7,46.5,18.3,-15.9,,71.1,75.93,75.8,75.8,,
42,3,SDB,3-SDB,"San Diego Bay, USA",coastal,SC-BC Pac Coast,"San Diego Bay, United States",40932,1/29/04,8/31/04,14.9,47.7,16.8,-16.1,,71.2,76.03,76.1,76.1,165,
43,3,SDB,3-SDB,"San Diego Bay, USA",coastal,SC-BC Pac Coast,"San Diego Bay, United States",56836,1/19/06,1/18/06,12.8,43,15.9,-15.9,,73.2,78.1,78.5,78.5,898,
44,3,SDB,3-SDB,"San Diego Bay, USA",coastal,SC-BC Pac Coast,"San Diego Bay, United States",123196,12/16/10,2/9/14,14.8,46.5,18.8,-14.7,,74.5,79.45,79.2,79.2,,
45,3,SDB,3-SDB,"San Diego Bay, USA",coastal,SC-BC Pac Coast,"San Diego Bay, United States",56831,11/16/05,2/1/05,14.5,46.4,14.7,-16.8,,74.1,79.04,79.4,79.4,171,
46,3,SDB,3-SDB,"San Diego Bay, USA",coastal,SC-BC Pac Coast,"San Diego Bay, United States",56809,4/21/04,8/31/04,14.4,47.4,17.9,-15.9,,75.8,80.8,80.4,80.4,166,
47,3,SDB,3-SDB,"San Diego Bay, USA",coastal,SC-BC Pac Coast,"San Diego Bay, United States",2176,4/26/06,6/13/07,11.9,42.1,17.4,-15.1,,76.3,81.32,81,81,,
48,3,SDB,3-SDB,"San Diego Bay, USA",coastal,SC-BC Pac Coast,"San Diego Bay, United States",33077,4/30/03,12/18/05,14,44.7,18.8,-15.1,,80.2,85.36,85.5,85.5,197,
49,3,SDB,3-SDB,"San Diego Bay, USA",coastal,SC-BC Pac Coast,"San Diego Bay, United States",38727,12/4/03,1/13/04,13.9,43,17,-15.1,,79.6,84.74,86.1,86.1,158,
50,3,SDB,3-SDB,"San Diego Bay, USA",coastal,SC-BC Pac Coast,"San Diego Bay, United States",26515,1/25/01,6/14/07,10.3,38.1,17.6,-16.4,,82.3,87.53,86.5,86.5,1284,
51,3,SDB,3-SDB,"San Diego Bay, USA",coastal,SC-BC Pac Coast,"San Diego Bay, United States",91334,2/3/10,2/9/14,15.5,45.5,19.6,-15.7,,80.9,86.08,86.6,86.6,,
53,3,SDB,3-SDB,"San Diego Bay, USA",coastal,SC-BC Pac Coast,"San Diego Bay, United States",1452,3/2/06,6/26/06,13.5,44.1,16.8,-14.4,,82.8,88.05,88.8,88.8, ,
54,3,SDB,3-SDB,"San Diego Bay, USA",coastal,SC-BC Pac Coast,"San Diego Bay, United States",4793,12/17/07,3/19/09,13.9,42.5,18.8,-16.4,,95.2,100.9,91.7,91.7,,
55,3,SDB,3-SDB,"San Diego Bay, USA",coastal,SC-BC Pac Coast,"San Diego Bay, United States",4792,12/17/07,3/19/09,14.1,42.8,17.9,-17,,87.6,93.03,93.5,93.5,,
56,3,SDB,3-SDB,"San Diego Bay, USA",coastal,SC-BC Pac Coast,"San Diego Bay, United States",4788,4/25/08,3/19/09,14.8,45.4,17.3,-16.9,,88.1,93.54,93.6,93.6,,
57,3,SDB,3-SDB,"San Diego Bay, USA",coastal,SC-BC Pac Coast,"San Diego Bay, United States",33064,4/3/03,12/18/05,7.8,27.5,17.3,-15.1,,NA,NA,94.5,94.5, ,
58,3,SDB,3-SDB,"San Diego Bay, USA",coastal,SC-BC Pac Coast,"San Diego Bay, United States",15116,3/23/00,6/14/07,14.4,50.7,17.3,-17.2,,92.1,97.69,94.7,94.7,1283,
59,3,SDB,3-SDB,"San Diego Bay, USA",coastal,SC-BC Pac Coast,"San Diego Bay, United States",38724,12/4/03,1/13/04,13.8,42.3,17.7,-15.3,,89.4,94.89,95.5,95.5,159,
60,3,SDB,3-SDB,"San Diego Bay, USA",coastal,SC-BC Pac Coast,"San Diego Bay, United States",133982,11/9/11,2/9/14,15,46.5,18.2,-15.5,,90,95.51,95.5,95.5,,
61,3,SDB,3-SDB,"San Diego Bay, USA",coastal,SC-BC Pac Coast,"San Diego Bay, United States",185,11/18/04,6/23/05,13.1,41.5,18,-16.1,,67.4,72.09,96.5,96.5,,
62,3,SDB,3-SDB,"San Diego Bay, USA",coastal,SC-BC Pac Coast,"San Diego Bay, United States",44519,11/18/04,1/11/05,9.1,53.2,17.3,-18.6,,67.4,72.09,96.5,96.5,,
63,3,SDB,3-SDB,"San Diego Bay, USA",coastal,SC-BC Pac Coast,"San Diego Bay, United States",40926,1/29/04,6/23/05,12.9,43.8,17.5,-17,,91.2,96.76,97,97,182,
64,3,SDB,3-SDB,"San Diego Bay, USA",coastal,SC-BC Pac Coast,"San Diego Bay, United States",56835,1/5/06,1/25/07,13.3,45.1,18.1,-14.5,,92.7,98.31,97,97,913,
65,3,SDB,3-SDB,"San Diego Bay, USA",coastal,SC-BC Pac Coast,"San Diego Bay, United States",1285,12/14/06,6/14/07,12.5,44.2,17.7,-16.5,,93.9,99.55,98.2,98.2,,
66,3,SDB,3-SDB,"San Diego Bay, USA",coastal,SC-BC Pac Coast,"San Diego Bay, United States",30606,12/10/02,2/1/05,15.4,47.8,17.6,-17,,93,98.62,98.4,98.4,172,
67,3,SDB,3-SDB,"San Diego Bay, USA",coastal,SC-BC Pac Coast,"San Diego Bay, United States",4796,3/27/08,3/19/09,14.9,43.4,19.4,-15.8,,94.4,100.07,99.1,99.1,,
68,3,SDB,3-SDB,"San Diego Bay, USA",coastal,SC-BC Pac Coast,"San Diego Bay, United States",56814,1/14/91,1/13/04,14,42.4,17.3,-14.9,,92.5,98.1,99.2,99.2,153,
69,3,SDB,3-SDB,"San Diego Bay, USA",coastal,SC-BC Pac Coast,"San Diego Bay, United States",56811,3/31/90,1/13/04,13.5,41.8,18.5,-14.3,,94.1,99.76,99.3,99.3,155,
70,3,SDB,3-SDB,"San Diego Bay, USA",coastal,SC-BC Pac Coast,"San Diego Bay, United States",56834,12/13/05,1/18/06,10.9,38,16,-16.9,,94.2,99.87,100.1,100.1,17,
71,3,SDB,3-SDB,"San Diego Bay, USA",coastal,SC-BC Pac Coast,"San Diego Bay, United States",56813,4/21/04,8/31/04,15,48,18.4,-15.2,,91.9,97.48,100.2,100.2,168,
72,3,SDB,3-SDB,"San Diego Bay, USA",coastal,SC-BC Pac Coast,"San Diego Bay, United States",4786,3/12/08,3/19/09,14.5,46.3,16.9,-17.4,,94.3,99.97,100.8,100.8,,
73,3,SDB,3-SDB,"San Diego Bay, USA",coastal,SC-BC Pac Coast,"San Diego Bay, United States",44528,11/30/04,1/11/05,10.1,51.2,17.5,-18.7,,95.9,101.63,103.4,103.4,,
74,3,SDB,3-SDB,"San Diego Bay, USA",coastal,SC-BC Pac Coast,"San Diego Bay, United States",91326,2/3/10,2/9/14,15.4,46.1,19.5,-16.1,,95.2,100.9,103.7,103.7,,
75,3,SDB,3-SDB,"San Diego Bay, USA",coastal,SC-BC Pac Coast,"San Diego Bay, United States",56830,11/16/05,1/13/04,13.4,40.9,18.4,-14.6,,98.3,104.11,104,104,170, 
76,3,SDB,3-SDB,"San Diego Bay, USA",coastal,SC-BC Pac Coast,"San Diego Bay, United States",91322,11/5/09,2/9/14,15.6,47.9,20.2,-16.9,,100.4,106.29,104,104,8036,
77,3,SDB,3-SDB,"San Diego Bay, USA",coastal,SC-BC Pac Coast,"San Diego Bay, United States",33067,4/3/03,12/15/03,11.9,45.6,17.4,-16,,NA,NA,104.7,104.7, ,
78,3,SDB,3-SDB,"San Diego Bay, USA",coastal,SC-BC Pac Coast,"San Diego Bay, United States",56828,1/26/99,1/13/04,13.1,42.6,18,-14.7,,NA,NA,104.7,104.7,169,
79,3,SDB,3-SDB,"San Diego Bay, USA",coastal,SC-BC Pac Coast,"San Diego Bay, United States",40936,4/8/04,4/9/04,13.4,48.9,19,-15,,97.7,103.49,105,105,160,
80,3,SDB,3-SDB,"San Diego Bay, USA",coastal,SC-BC Pac Coast,"San Diego Bay, United States",4785,3/12/08,3/19/09,15.1,47.5,18.5,-15.9,,100.5,106.39,105.7,105.7,,
81,3,SDB,3-SDB,"San Diego Bay, USA",coastal,SC-BC Pac Coast,"San Diego Bay, United States",56818,12/2/90,6/14/07,12.5,42.7,18.4,-15.1,,104.2,110.23,106,106,89,
82,3,SDB,3-SDB,"San Diego Bay, USA",coastal,SC-BC Pac Coast,"San Diego Bay, United States",38728,12/4/03,1/13/04,13.3,43.5,18.6,-15.9,,100.2,106.08,106.5,106.5,167,
83,3,SDB,3-SDB,"San Diego Bay, USA",coastal,SC-BC Pac Coast,"San Diego Bay, United States",4794,3/27/08,3/19/09,13,41.3,18.3,-15.5,,99.6,105.46,106.7,106.7,,
84,3,SDB,3-SDB,"San Diego Bay, USA",coastal,SC-BC Pac Coast,"San Diego Bay, United States",4795,3/27/08,3/19/09,14.8,45.1,19.3,-15.7,,99.6,105.46,106.7,106.7,,
85,3,SDB,3-SDB,"San Diego Bay, USA",coastal,SC-BC Pac Coast,"San Diego Bay, United States",61522,5/17/05,12/18/05,13.7,44.4,18.7,-16.1,,100.6,106.5,106.8,106.8,194,
86,3,SDB,3-SDB,"San Diego Bay, USA",coastal,SC-BC Pac Coast,"San Diego Bay, United States",123195,12/16/10,2/9/14,15,46.1,19.4,-14.9,,102,107.95,107.2,107.2,,
87,3,SDB,3-SDB,"San Diego Bay, USA",coastal,SC-BC Pac Coast,"San Diego Bay, United States",30603,12/10/02,2/1/05,15.3,47.5,17,-15.6,,99.3,105.15,107.3,107.3,178,
88,3,SDB,3-SDB,"San Diego Bay, USA",coastal,SC-BC Pac Coast,"San Diego Bay, United States",79736,1/30/08,3/19/09,16.5,50.9,19.1,-16.2,,102.7,108.67,107.5,107.5,4790,
89,3,SDB,3-SDB,"San Diego Bay, USA",coastal,SC-BC Pac Coast,"San Diego Bay, United States",33080,4/30/03,4/9/04,10.9,44.7,16.1,-17.5,,99.3,105.15,108.1,108.1,40932,
90,3,SDB,3-SDB,"San Diego Bay, USA",coastal,SC-BC Pac Coast,"San Diego Bay, United States",40925,1/29/04,4/9/04,8.4,53.3,17.2,-17.2,,101.2,107.12,108.1,108.1,,
91,3,SDB,3-SDB,"San Diego Bay, USA",coastal,SC-BC Pac Coast,"San Diego Bay, United States",44529,11/30/04,2/1/05,13.4,45.4,17.2,-16.9,,102.1,108.05,108.1,108.1,176,
92,3,SDB,3-SDB,"San Diego Bay, USA",coastal,SC-BC Pac Coast,"San Diego Bay, United States",4789,2/15/08,3/19/09,14.8,46.3,18.1,-16.5,,101.5,107.43,109.2,109.2,,
93,3,SDB,3-SDB,"San Diego Bay, USA",coastal,SC-BC Pac Coast,"San Diego Bay, United States",61521,1/11/07,6/14/07,13.6,45.7,17.6,-16.5,,99.8,105.67,110,110,1281,
94,3,SDB,3-SDB,"San Diego Bay, USA",coastal,SC-BC Pac Coast,"San Diego Bay, United States",40933,3/25/04,4/9/04,10.7,44.6,18.3,-15.3,,102.2,108.16,110,110,,
95,3,SDB,3-SDB,"San Diego Bay, USA",coastal,SC-BC Pac Coast,"San Diego Bay, United States",106827,2/16/12,2/10/14,15.9,47,19.1,-14.4,,103.4,109.4,110.2,110.2,7197,
96,3,SDB,3-SDB,"San Diego Bay, USA",coastal,SC-BC Pac Coast,"San Diego Bay, United States",108449,5/30/12,2/9/14,15.2,45.7,19,-15.9,,100.1,105.98,110.4,110.4,,
97,3,SDB,3-SDB,"San Diego Bay, USA",coastal,SC-BC Pac Coast,"San Diego Bay, United States",30604,12/10/02,12/18/05,13.9,45.6,18.1,-16,,103.7,109.71,110.6,110.6,193,
98,3,SDB,3-SDB,"San Diego Bay, USA",coastal,SC-BC Pac Coast,"San Diego Bay, United States",32016,1/17/03,1/17/03,12.6,44.2,17.8,-16,,102.6,108.57,111.5,111.5,1266,
99,3,SDB,3-SDB,"San Diego Bay, USA",coastal,SC-BC Pac Coast,"San Diego Bay, United States",56832,12/1/05,12/18/05,13.7,45.2,18.1,-16.4,,103.1,109.09,111.5,111.5,201,
100,3,SDB,3-SDB,"San Diego Bay, USA",coastal,SC-BC Pac Coast,"San Diego Bay, United States",30605,12/10/02,12/18/05,14.2,44.6,18.2,-16.3,,104.6,110.64,111.8,111.8,199,
101,3,SDB,3-SDB,"San Diego Bay, USA",coastal,SC-BC Pac Coast,"San Diego Bay, United States",61520,1/11/07,2/1/05,14.9,47.2,18,-16.5,,106.5,112.61,112.6,112.6,174,
102,3,SDB,3-SDB,"San Diego Bay, USA",coastal,SC-BC Pac Coast,"San Diego Bay, United States",61097,12/5/06,6/26/06,12.7,40.7,17.1,-14.2,,100.4,106.29,113.1,113.1,921,
103,3,SDB,3-SDB,"San Diego Bay, USA",coastal,SC-BC Pac Coast,"San Diego Bay, United States",44524,11/30/04,6/13/05,8,53.6,16.1,-18.5,,105.5,111.58,113.4,113.4,,
104,3,SDB,3-SDB,"San Diego Bay, USA",coastal,SC-BC Pac Coast,"San Diego Bay, United States",106829,3/29/12,2/10/14,15.8,45.7,20,-15.6,,108.1,114.27,113.7,113.7,7199,
105,3,SDB,3-SDB,"San Diego Bay, USA",coastal,SC-BC Pac Coast,"San Diego Bay, United States",4791,12/17/07,3/19/09,14.7,43.6,19,-15.7,,110.4,116.65,116.5,116.5,,
106,3,SDB,3-SDB,"San Diego Bay, USA",coastal,SC-BC Pac Coast,"San Diego Bay, United States",192,1/13/05,12/18/05,14.1,59.3,17.9,-15.5,,86.2,91.58,NA,91.57546,,
108,3,SDB,3-SDB,"San Diego Bay, USA",coastal,SC-BC Pac Coast,"San Diego Bay, United States",4801,,3/19/09,16.3,47.6,15.1,-16.1,,NA,NA,NA,NA,,
109,3,SDB,3-SDB,"San Diego Bay, USA",coastal,SC-BC Pac Coast,"San Diego Bay, United States",4802,,,8.5,31.6,13.1,-18.9,,NA,NA,NA,NA,,
110,3,SDB,3-SDB,"San Diego Bay, USA",coastal,SC-BC Pac Coast,"San Diego Bay, United States",4803,,3/19/09,14.7,47.2,17.6,-16.2,,NA,NA,NA,NA,,
111,3,SDB,3-SDB,"San Diego Bay, USA",coastal,SC-BC Pac Coast,"San Diego Bay, United States",33066,4/3/03,12/18/05,6.8,22.7,17.1,-13,,NA,NA,NA,NA, ,"no measurements taken, confirmed in SDB Binder"
112,3,SDB,3-SDB,"San Diego Bay, USA",coastal,SC-BC Pac Coast,"San Diego Bay, United States",79741,1/8/09,2/9/14,15.3,47,18.5,-15.4,,NA,NA,NA,NA,8031,
113,3,SDB,3-SDB,"San Diego Bay, USA",coastal,SC-BC Pac Coast,"San Diego Bay, United States",79743,1/22/09,2/9/14,14.4,46,18.4,-15.6,,NA,NA,NA,NA,8032,
114,3,SDB,3-SDB,"San Diego Bay, USA",coastal,SC-BC Pac Coast,"San Diego Bay, United States",79746,3/25/09,2/9/14,14.6,45.5,18.3,-15.5,,NA,NA,NA,NA,8033,
115,3,SDB,3-SDB,"San Diego Bay, USA",coastal,SC-BC Pac Coast,"San Diego Bay, United States",79747,3/25/09,2/9/14,15.2,47.7,18.7,-15.2,,NA,NA,NA,NA,8034,
116,4,ESC,4-NGU,"North Gulf of Ulloa, BCS, MX",coastal,SC-BC Pac Coast,"Estero Coyote, BCS, Mexico",2632,7/1/06,6/14/07,7.3,28.1,10,-12.5,,50.8,54.89,55,55,,
117,4,ESC,4-NGU,"North Gulf of Ulloa, BCS, MX",coastal,SC-BC Pac Coast,"Estero Coyote, BCS, Mexico",2625,7/1/06,6/14/07,5.3,18.7,10.3,-11.6,,61,65.46,57,57,,
118,4,ESC,4-NGU,"North Gulf of Ulloa, BCS, MX",coastal,SC-BC Pac Coast,"Estero Coyote, BCS, Mexico",2631,7/1/06,6/14/07,9.8,33.7,13.9,-13.4,,64.9,69.5,72.3,72.3,,
119,4,ESC,4-NGU,"North Gulf of Ulloa, BCS, MX",coastal,SC-BC Pac Coast,"Estero Coyote, BCS, Mexico",2624,7/1/06,6/14/07,8,28.5,13.9,-17.8,,68.8,73.54,74,74,,
120,4,ESC,4-NGU,"North Gulf of Ulloa, BCS, MX",coastal,SC-BC Pac Coast,"Estero Coyote, BCS, Mexico",2630,7/1/06,6/14/07,8.1,28.5,13.4,-16.3,,79.7,84.84,86.2,86.2,,
121,4,ESC,4-NGU,"North Gulf of Ulloa, BCS, MX",coastal,SC-BC Pac Coast,"Estero Coyote, BCS, Mexico",2626,7/1/06,6/14/07,12.1,42.3,13.2,-14.9,,NA,NA,NA,NA,,
122,4,ESC,4-NGU,"North Gulf of Ulloa, BCS, MX",coastal,SC-BC Pac Coast,"Estero Coyote, BCS, Mexico",2627,7/1/06,6/14/07,10,35.7,12.8,-14.5,,NA,NA,NA,NA,,
123,4,ESC,4-NGU,"North Gulf of Ulloa, BCS, MX",coastal,SC-BC Pac Coast,"Estero Coyote, BCS, Mexico",2628,8/16/06,6/14/07,7.5,25.5,15,-17,,NA,NA,NA,NA,,
124,4,ESC,4-NGU,"North Gulf of Ulloa, BCS, MX",coastal,SC-BC Pac Coast,"Estero Coyote, BCS, Mexico",2629,7/1/06,6/14/07,7.8,28.4,11.6,-11.9,,NA,NA,NA,NA,,
125,4,ESC,4-NGU,"North Gulf of Ulloa, BCS, MX",coastal,SC-BC Pac Coast,"Estero Coyote, BCS, Mexico",2633,4/1/06,6/14/07,6.4,22.9,11.8,-13.5,,NA,NA,NA,NA,,
127,5,LSI,4-NGU,"North Gulf of Ulloa, BCS, MX",coastal,SC-BC Pac Coast,"Laguna San Ignacio, BCS, Mexico",2621,6/29/06,6/14/07,7.7,26.7,13.1,-15.2,,39.7,43.39,42.7,42.7,,
128,5,LSI,4-NGU,"North Gulf of Ulloa, BCS, MX",coastal,SC-BC Pac Coast,"Laguna San Ignacio, BCS, Mexico",2620,6/29/06,6/14/07,12.9,42.3,11,-13.1,,42.5,46.29,45.1,45.1,,
129,5,LSI,4-NGU,"North Gulf of Ulloa, BCS, MX",coastal,SC-BC Pac Coast,"Laguna San Ignacio, BCS, Mexico",2212,8/17/06,6/12/07,9.5,29.8,9.9,-19.2,,45.2,49.09,45.5,45.5,64505,
130,5,LSI,4-NGU,"North Gulf of Ulloa, BCS, MX",coastal,SC-BC Pac Coast,"Laguna San Ignacio, BCS, Mexico",2214,8/17/06,6/12/07,15,46,9.9,-18.2,,43.8,47.64,48.2,48.2,64512,
131,5,LSI,4-NGU,"North Gulf of Ulloa, BCS, MX",coastal,SC-BC Pac Coast,"Laguna San Ignacio, BCS, Mexico",2619,6/29/06,6/14/07,7.6,26.9,8.5,-9.4,,44.5,48.36,48.3,48.3,,
133,5,LSI,4-NGU,"North Gulf of Ulloa, BCS, MX",coastal,SC-BC Pac Coast,"Laguna San Ignacio, BCS, Mexico",2215,8/17/06,6/12/07,10.2,34.8,9.6,-18.5,,51,55.1,54.5,54.5,64506,
135,5,LSI,4-NGU,"North Gulf of Ulloa, BCS, MX",coastal,SC-BC Pac Coast,"Laguna San Ignacio, BCS, Mexico",2216,8/17/06,6/12/07,6.3,19.6,14.7,-18.5,,53.4,57.58,59,59,64507,
136,5,LSI,4-NGU,"North Gulf of Ulloa, BCS, MX",coastal,SC-BC Pac Coast,"Laguna San Ignacio, BCS, Mexico",2213,8/17/06,6/12/07,6.5,21.5,9.6,-19.3,,59.5,63.91,64,64,64502,
137,5,LSI,4-NGU,"North Gulf of Ulloa, BCS, MX",coastal,SC-BC Pac Coast,"Laguna San Ignacio, BCS, Mexico",2623,8/17/06,6/14/07,9,31.6,7.6,-9.1,,62.2,66.7,67,67,64501,
